890.52  1.20783e+20
890.56  1.20774e+20
890.6  1.20765e+20
890.64  1.20757e+20
890.68  1.20748e+20
890.72  1.20739e+20
890.76  1.20731e+20
890.8  1.20722e+20
890.84  1.20713e+20
890.88  1.20705e+20
890.92  1.20696e+20
890.96  1.20687e+20
891  1.20678e+20
891.04  1.2067e+20
891.08  1.20661e+20
891.12  1.20652e+20
891.16  1.20644e+20
891.2  1.20635e+20
891.24  1.20626e+20
891.28  1.20618e+20
891.32  1.20609e+20
891.36  1.206e+20
891.4  1.20592e+20
891.44  1.20583e+20
891.48  1.20574e+20
891.52  1.20566e+20
891.56  1.20557e+20
891.6  1.20548e+20
891.64  1.2054e+20
891.68  1.20531e+20
891.72  1.20522e+20
891.76  1.20513e+20
891.8  1.20505e+20
891.84  1.20496e+20
891.88  1.20487e+20
891.92  1.20479e+20
891.96  1.2047e+20
892  1.20461e+20
892.04  1.20453e+20
892.08  1.20444e+20
892.12  1.20435e+20
892.16  1.20427e+20
892.2  1.20418e+20
892.24  1.20409e+20
892.28  1.20401e+20
892.32  1.20392e+20
892.36  1.20383e+20
892.4  1.20375e+20
892.44  1.20366e+20
892.48  1.20357e+20
892.52  1.20349e+20
892.56  1.2034e+20
892.6  1.20331e+20
892.64  1.20323e+20
892.68  1.20314e+20
892.72  1.20305e+20
892.76  1.20297e+20
892.8  1.20288e+20
892.84  1.20279e+20
892.88  1.20271e+20
892.92  1.20262e+20
892.96  1.20253e+20
893  1.20245e+20
893.04  1.20236e+20
893.08  1.20227e+20
893.12  1.20219e+20
893.16  1.2021e+20
893.2  1.20202e+20
893.24  1.20193e+20
893.28  1.20184e+20
893.32  1.20176e+20
893.36  1.20167e+20
893.4  1.20158e+20
893.44  1.2015e+20
893.48  1.20141e+20
893.52  1.20132e+20
893.56  1.20124e+20
893.6  1.20115e+20
893.64  1.20106e+20
893.68  1.20098e+20
893.72  1.20089e+20
893.76  1.2008e+20
893.8  1.20072e+20
893.84  1.20063e+20
893.88  1.20054e+20
893.92  1.20046e+20
893.96  1.20037e+20
894  1.20029e+20
894.04  1.2002e+20
894.08  1.20011e+20
894.12  1.20003e+20
894.16  1.19994e+20
894.2  1.19985e+20
894.24  1.19977e+20
894.28  1.19968e+20
894.32  1.19959e+20
894.36  1.19951e+20
894.4  1.19942e+20
894.44  1.19934e+20
894.48  1.19925e+20
894.52  1.19916e+20
894.56  1.19908e+20
894.6  1.19899e+20
894.64  1.1989e+20
894.68  1.19882e+20
894.72  1.19873e+20
894.76  1.19864e+20
894.8  1.19856e+20
894.84  1.19847e+20
894.88  1.19839e+20
894.92  1.1983e+20
894.96  1.19821e+20
895  1.19813e+20
895.04  1.19804e+20
895.08  1.19795e+20
895.12  1.19787e+20
895.16  1.19778e+20
895.2  1.1977e+20
895.24  1.19761e+20
895.28  1.19752e+20
895.32  1.19744e+20
895.36  1.19735e+20
895.4  1.19726e+20
895.44  1.19718e+20
895.48  1.19709e+20
895.52  1.19701e+20
895.56  1.19692e+20
895.6  1.19683e+20
895.64  1.19675e+20
895.68  1.19666e+20
895.72  1.19658e+20
895.76  1.19649e+20
895.8  1.1964e+20
895.84  1.19632e+20
895.88  1.19623e+20
895.92  1.19614e+20
895.96  1.19606e+20
896  1.19597e+20
896.04  1.19589e+20
896.08  1.1958e+20
896.12  1.19571e+20
896.16  1.19563e+20
896.2  1.19554e+20
896.24  1.19546e+20
896.28  1.19537e+20
896.32  1.19528e+20
896.36  1.1952e+20
896.4  1.19511e+20
896.44  1.19503e+20
896.48  1.19494e+20
896.52  1.19485e+20
896.56  1.19477e+20
896.6  1.19468e+20
896.64  1.1946e+20
896.68  1.19451e+20
896.72  1.19442e+20
896.76  1.19434e+20
896.8  1.19425e+20
896.84  1.19417e+20
896.88  1.19408e+20
896.92  1.19399e+20
896.96  1.19391e+20
897  1.19382e+20
897.04  1.19374e+20
897.08  1.19365e+20
897.12  1.19356e+20
897.16  1.19348e+20
897.2  1.19339e+20
897.24  1.19331e+20
897.28  1.19322e+20
897.32  1.19313e+20
897.36  1.19305e+20
897.4  1.19296e+20
897.44  1.19288e+20
897.48  1.19279e+20
897.52  1.1927e+20
897.56  1.19262e+20
897.6  1.19253e+20
897.64  1.19245e+20
897.68  1.19236e+20
897.72  1.19228e+20
897.76  1.19219e+20
897.8  1.1921e+20
897.84  1.19202e+20
897.88  1.19193e+20
897.92  1.19185e+20
897.96  1.19176e+20
898  1.19167e+20
898.04  1.19159e+20
898.08  1.1915e+20
898.12  1.19142e+20
898.16  1.19133e+20
898.2  1.19125e+20
898.24  1.19116e+20
898.28  1.19107e+20
898.32  1.19099e+20
898.36  1.1909e+20
898.4  1.19082e+20
898.44  1.19073e+20
898.48  1.19065e+20
898.52  1.19056e+20
898.56  1.19047e+20
898.6  1.19039e+20
898.64  1.1903e+20
898.68  1.19022e+20
898.72  1.19013e+20
898.76  1.19005e+20
898.8  1.18996e+20
898.84  1.18987e+20
898.88  1.18979e+20
898.92  1.1897e+20
898.96  1.18962e+20
899  1.18953e+20
899.04  1.18945e+20
899.08  1.18936e+20
899.12  1.18927e+20
899.16  1.18919e+20
899.2  1.1891e+20
899.24  1.18902e+20
899.28  1.18893e+20
899.32  1.18885e+20
899.36  1.18876e+20
899.4  1.18868e+20
899.44  1.18859e+20
899.48  1.1885e+20
899.52  1.18842e+20
899.56  1.18833e+20
899.6  1.18825e+20
899.64  1.18816e+20
899.68  1.18808e+20
899.72  1.18799e+20
899.76  1.18791e+20
899.8  1.18782e+20
899.84  1.18773e+20
899.88  1.18765e+20
899.92  1.18756e+20
899.96  1.18748e+20
900  1.18739e+20
900.04  1.18731e+20
900.08  1.18722e+20
900.12  1.18714e+20
900.16  1.18705e+20
900.2  1.18696e+20
900.24  1.18688e+20
900.28  1.18679e+20
900.32  1.18671e+20
900.36  1.18662e+20
900.4  1.18654e+20
900.44  1.18645e+20
900.48  1.18637e+20
900.52  1.18628e+20
900.56  1.1862e+20
900.6  1.18611e+20
900.64  1.18603e+20
900.68  1.18594e+20
900.72  1.18585e+20
900.76  1.18577e+20
900.8  1.18568e+20
900.84  1.1856e+20
900.88  1.18551e+20
900.92  1.18543e+20
900.96  1.18534e+20
901  1.18526e+20
901.04  1.18517e+20
901.08  1.18509e+20
901.12  1.185e+20
901.16  1.18492e+20
901.2  1.18483e+20
901.24  1.18474e+20
901.28  1.18466e+20
901.32  1.18457e+20
901.36  1.18449e+20
901.4  1.1844e+20
901.44  1.18432e+20
901.48  1.18423e+20
901.52  1.18415e+20
901.56  1.18406e+20
901.6  1.18398e+20
901.64  1.18389e+20
901.68  1.18381e+20
901.72  1.18372e+20
901.76  1.18364e+20
901.8  1.18355e+20
901.84  1.18347e+20
901.88  1.18338e+20
901.92  1.1833e+20
901.96  1.18321e+20
902  1.18313e+20
902.04  1.18304e+20
902.08  1.18295e+20
902.12  1.18287e+20
902.16  1.18278e+20
902.2  1.1827e+20
902.24  1.18261e+20
902.28  1.18253e+20
902.32  1.18244e+20
902.36  1.18236e+20
902.4  1.18227e+20
902.44  1.18219e+20
902.48  1.1821e+20
902.52  1.18202e+20
902.56  1.18193e+20
902.6  1.18185e+20
902.64  1.18176e+20
902.68  1.18168e+20
902.72  1.18159e+20
902.76  1.18151e+20
902.8  1.18142e+20
902.84  1.18134e+20
902.88  1.18125e+20
902.92  1.18117e+20
902.96  1.18108e+20
903  1.181e+20
903.04  1.18091e+20
903.08  1.18083e+20
903.12  1.18074e+20
903.16  1.18066e+20
903.2  1.18057e+20
903.24  1.18049e+20
903.28  1.1804e+20
903.32  1.18032e+20
903.36  1.18023e+20
903.4  1.18015e+20
903.44  1.18006e+20
903.48  1.17998e+20
903.52  1.17989e+20
903.56  1.17981e+20
903.6  1.17972e+20
903.64  1.17964e+20
903.68  1.17955e+20
903.72  1.17947e+20
903.76  1.17938e+20
903.8  1.1793e+20
903.84  1.17921e+20
903.88  1.17913e+20
903.92  1.17904e+20
903.96  1.17896e+20
904  1.17887e+20
904.04  1.17879e+20
904.08  1.1787e+20
904.12  1.17862e+20
904.16  1.17853e+20
904.2  1.17845e+20
904.24  1.17836e+20
904.28  1.17828e+20
904.32  1.17819e+20
904.36  1.17811e+20
904.4  1.17803e+20
904.44  1.17794e+20
904.48  1.17786e+20
904.52  1.17777e+20
904.56  1.17769e+20
904.6  1.1776e+20
904.64  1.17752e+20
904.68  1.17743e+20
904.72  1.17735e+20
904.76  1.17726e+20
904.8  1.17718e+20
904.84  1.17709e+20
904.88  1.17701e+20
904.92  1.17692e+20
904.96  1.17684e+20
905  1.17675e+20
905.04  1.17667e+20
905.08  1.17658e+20
905.12  1.1765e+20
905.16  1.17641e+20
905.2  1.17633e+20
905.24  1.17625e+20
905.28  1.17616e+20
905.32  1.17608e+20
905.36  1.17599e+20
905.4  1.17591e+20
905.44  1.17582e+20
905.48  1.17574e+20
905.52  1.17565e+20
905.56  1.17557e+20
905.6  1.17548e+20
905.64  1.1754e+20
905.68  1.17531e+20
905.72  1.17523e+20
905.76  1.17514e+20
905.8  1.17506e+20
905.84  1.17498e+20
905.88  1.17489e+20
905.92  1.17481e+20
905.96  1.17472e+20
906  1.17464e+20
906.04  1.17455e+20
906.08  1.17447e+20
906.12  1.17438e+20
906.16  1.1743e+20
906.2  1.17421e+20
906.24  1.17413e+20
906.28  1.17405e+20
906.32  1.17396e+20
906.36  1.17388e+20
906.4  1.17379e+20
906.44  1.17371e+20
906.48  1.17362e+20
906.52  1.17354e+20
906.56  1.17345e+20
906.6  1.17337e+20
906.64  1.17328e+20
906.68  1.1732e+20
906.72  1.17312e+20
906.76  1.17303e+20
906.8  1.17295e+20
906.84  1.17286e+20
906.88  1.17278e+20
906.92  1.17269e+20
906.96  1.17261e+20
907  1.17252e+20
907.04  1.17244e+20
907.08  1.17236e+20
907.12  1.17227e+20
907.16  1.17219e+20
907.2  1.1721e+20
907.24  1.17202e+20
907.28  1.17193e+20
907.32  1.17185e+20
907.36  1.17177e+20
907.4  1.17168e+20
907.44  1.1716e+20
907.48  1.17151e+20
907.52  1.17143e+20
907.56  1.17134e+20
907.6  1.17126e+20
907.64  1.17117e+20
907.68  1.17109e+20
907.72  1.17101e+20
907.76  1.17092e+20
907.8  1.17084e+20
907.84  1.17075e+20
907.88  1.17067e+20
907.92  1.17058e+20
907.96  1.1705e+20
908  1.17042e+20
908.04  1.17033e+20
908.08  1.17025e+20
908.12  1.17016e+20
908.16  1.17008e+20
908.2  1.16999e+20
908.24  1.16991e+20
908.28  1.16983e+20
908.32  1.16974e+20
908.36  1.16966e+20
908.4  1.16957e+20
908.44  1.16949e+20
908.48  1.16941e+20
908.52  1.16932e+20
908.56  1.16924e+20
908.6  1.16915e+20
908.64  1.16907e+20
908.68  1.16898e+20
908.72  1.1689e+20
908.76  1.16882e+20
908.8  1.16873e+20
908.84  1.16865e+20
908.88  1.16856e+20
908.92  1.16848e+20
908.96  1.1684e+20
909  1.16831e+20
909.04  1.16823e+20
909.08  1.16814e+20
909.12  1.16806e+20
909.16  1.16797e+20
909.2  1.16789e+20
909.24  1.16781e+20
909.28  1.16772e+20
909.32  1.16764e+20
909.36  1.16755e+20
909.4  1.16747e+20
909.44  1.16739e+20
909.48  1.1673e+20
909.52  1.16722e+20
909.56  1.16713e+20
909.6  1.16705e+20
909.64  1.16697e+20
909.68  1.16688e+20
909.72  1.1668e+20
909.76  1.16671e+20
909.8  1.16663e+20
909.84  1.16655e+20
909.88  1.16646e+20
909.92  1.16638e+20
909.96  1.16629e+20
910  1.16621e+20
910.04  1.16613e+20
910.08  1.16604e+20
910.12  1.16596e+20
910.16  1.16587e+20
910.2  1.16579e+20
910.24  1.16571e+20
910.28  1.16562e+20
910.32  1.16554e+20
910.36  1.16545e+20
910.4  1.16537e+20
910.44  1.16529e+20
910.48  1.1652e+20
910.52  1.16512e+20
910.56  1.16504e+20
910.6  1.16495e+20
910.64  1.16487e+20
910.68  1.16478e+20
910.72  1.1647e+20
910.76  1.16462e+20
910.8  1.16453e+20
910.84  1.16445e+20
910.88  1.16436e+20
910.92  1.16428e+20
910.96  1.1642e+20
911  1.16411e+20
911.04  1.16403e+20
911.08  1.16395e+20
911.12  1.16386e+20
911.16  1.16378e+20
911.2  1.16369e+20
911.24  1.16361e+20
911.28  1.16353e+20
911.32  1.16344e+20
911.36  1.16336e+20
911.4  1.16328e+20
911.44  1.16319e+20
911.48  1.16311e+20
911.52  1.16302e+20
911.56  1.16294e+20
911.6  1.16286e+20
911.64  1.16277e+20
911.68  1.16269e+20
911.72  1.16261e+20
911.76  1.16252e+20
911.8  1.16244e+20
911.84  1.16235e+20
911.88  1.16227e+20
911.92  1.16219e+20
911.96  1.1621e+20
912  1.16202e+20
912.04  1.16194e+20
912.08  1.16185e+20
912.12  1.16177e+20
912.16  1.16168e+20
912.2  1.1616e+20
912.24  1.16152e+20
912.28  1.16143e+20
912.32  1.16135e+20
912.36  1.16127e+20
912.4  1.16118e+20
912.44  1.1611e+20
912.48  1.16102e+20
912.52  1.16093e+20
912.56  1.16085e+20
912.6  1.16077e+20
912.64  1.16068e+20
912.68  1.1606e+20
912.72  1.16051e+20
912.76  1.16043e+20
912.8  1.16035e+20
912.84  1.16026e+20
912.88  1.16018e+20
912.92  1.1601e+20
912.96  1.16001e+20
913  1.15993e+20
913.04  1.15985e+20
913.08  1.15976e+20
913.12  1.15968e+20
913.16  1.1596e+20
913.2  1.15951e+20
913.24  1.15943e+20
913.28  1.15935e+20
913.32  1.15926e+20
913.36  1.15918e+20
913.4  1.15909e+20
913.44  1.15901e+20
913.48  1.15893e+20
913.52  1.15884e+20
913.56  1.15876e+20
913.6  1.15868e+20
913.64  1.15859e+20
913.68  1.15851e+20
913.72  1.15843e+20
913.76  1.15834e+20
913.8  1.15826e+20
913.84  1.15818e+20
913.88  1.15809e+20
913.92  1.15801e+20
913.96  1.15793e+20
914  1.15784e+20
914.04  1.15776e+20
914.08  1.15768e+20
914.12  1.15759e+20
914.16  1.15751e+20
914.2  1.15743e+20
914.24  1.15734e+20
914.28  1.15726e+20
914.32  1.15718e+20
914.36  1.15709e+20
914.4  1.15701e+20
914.44  1.15693e+20
914.48  1.15684e+20
914.52  1.15676e+20
914.56  1.15668e+20
914.6  1.15659e+20
914.64  1.15651e+20
914.68  1.15643e+20
914.72  1.15634e+20
914.76  1.15626e+20
914.8  1.15618e+20
914.84  1.15609e+20
914.88  1.15601e+20
914.92  1.15593e+20
914.96  1.15584e+20
915  1.15576e+20
915.04  1.15568e+20
915.08  1.1556e+20
915.12  1.15551e+20
915.16  1.15543e+20
915.2  1.15535e+20
915.24  1.15526e+20
915.28  1.15518e+20
915.32  1.1551e+20
915.36  1.15501e+20
915.4  1.15493e+20
915.44  1.15485e+20
915.48  1.15476e+20
915.52  1.15468e+20
915.56  1.1546e+20
915.6  1.15451e+20
915.64  1.15443e+20
915.68  1.15435e+20
915.72  1.15426e+20
915.76  1.15418e+20
915.8  1.1541e+20
915.84  1.15402e+20
915.88  1.15393e+20
915.92  1.15385e+20
915.96  1.15377e+20
916  1.15368e+20
916.04  1.1536e+20
916.08  1.15352e+20
916.12  1.15343e+20
916.16  1.15335e+20
916.2  1.15327e+20
916.24  1.15318e+20
916.28  1.1531e+20
916.32  1.15302e+20
916.36  1.15294e+20
916.4  1.15285e+20
916.44  1.15277e+20
916.48  1.15269e+20
916.52  1.1526e+20
916.56  1.15252e+20
916.6  1.15244e+20
916.64  1.15235e+20
916.68  1.15227e+20
916.72  1.15219e+20
916.76  1.15211e+20
916.8  1.15202e+20
916.84  1.15194e+20
916.88  1.15186e+20
916.92  1.15177e+20
916.96  1.15169e+20
917  1.15161e+20
917.04  1.15153e+20
917.08  1.15144e+20
917.12  1.15136e+20
917.16  1.15128e+20
917.2  1.15119e+20
917.24  1.15111e+20
917.28  1.15103e+20
917.32  1.15095e+20
917.36  1.15086e+20
917.4  1.15078e+20
917.44  1.1507e+20
917.48  1.15061e+20
917.52  1.15053e+20
917.56  1.15045e+20
917.6  1.15037e+20
917.64  1.15028e+20
917.68  1.1502e+20
917.72  1.15012e+20
917.76  1.15003e+20
917.8  1.14995e+20
917.84  1.14987e+20
917.88  1.14979e+20
917.92  1.1497e+20
917.96  1.14962e+20
918  1.14954e+20
918.04  1.14945e+20
918.08  1.14937e+20
918.12  1.14929e+20
918.16  1.14921e+20
918.2  1.14912e+20
918.24  1.14904e+20
918.28  1.14896e+20
918.32  1.14888e+20
918.36  1.14879e+20
918.4  1.14871e+20
918.44  1.14863e+20
918.48  1.14854e+20
918.52  1.14846e+20
918.56  1.14838e+20
918.6  1.1483e+20
918.64  1.14821e+20
918.68  1.14813e+20
918.72  1.14805e+20
918.76  1.14797e+20
918.8  1.14788e+20
918.84  1.1478e+20
918.88  1.14772e+20
918.92  1.14764e+20
918.96  1.14755e+20
919  1.14747e+20
919.04  1.14739e+20
919.08  1.1473e+20
919.12  1.14722e+20
919.16  1.14714e+20
919.2  1.14706e+20
919.24  1.14697e+20
919.28  1.14689e+20
919.32  1.14681e+20
919.36  1.14673e+20
919.4  1.14664e+20
919.44  1.14656e+20
919.48  1.14648e+20
919.52  1.1464e+20
919.56  1.14631e+20
919.6  1.14623e+20
919.64  1.14615e+20
919.68  1.14607e+20
919.72  1.14598e+20
919.76  1.1459e+20
919.8  1.14582e+20
919.84  1.14574e+20
919.88  1.14565e+20
919.92  1.14557e+20
919.96  1.14549e+20
920  1.14541e+20
920.04  1.14532e+20
920.08  1.14524e+20
920.12  1.14516e+20
920.16  1.14508e+20
920.2  1.14499e+20
920.24  1.14491e+20
920.28  1.14483e+20
920.32  1.14475e+20
920.36  1.14466e+20
920.4  1.14458e+20
920.44  1.1445e+20
920.48  1.14442e+20
920.52  1.14433e+20
920.56  1.14425e+20
920.6  1.14417e+20
920.64  1.14409e+20
920.68  1.14401e+20
920.72  1.14392e+20
920.76  1.14384e+20
920.8  1.14376e+20
920.84  1.14368e+20
920.88  1.14359e+20
920.92  1.14351e+20
920.96  1.14343e+20
921  1.14335e+20
921.04  1.14326e+20
921.08  1.14318e+20
921.12  1.1431e+20
921.16  1.14302e+20
921.2  1.14293e+20
921.24  1.14285e+20
921.28  1.14277e+20
921.32  1.14269e+20
921.36  1.14261e+20
921.4  1.14252e+20
921.44  1.14244e+20
921.48  1.14236e+20
921.52  1.14228e+20
921.56  1.14219e+20
921.6  1.14211e+20
921.64  1.14203e+20
921.68  1.14195e+20
921.72  1.14187e+20
921.76  1.14178e+20
921.8  1.1417e+20
921.84  1.14162e+20
921.88  1.14154e+20
921.92  1.14145e+20
921.96  1.14137e+20
922  1.14129e+20
922.04  1.14121e+20
922.08  1.14113e+20
922.12  1.14104e+20
922.16  1.14096e+20
922.2  1.14088e+20
922.24  1.1408e+20
922.28  1.14072e+20
922.32  1.14063e+20
922.36  1.14055e+20
922.4  1.14047e+20
922.44  1.14039e+20
922.48  1.1403e+20
922.52  1.14022e+20
922.56  1.14014e+20
922.6  1.14006e+20
922.64  1.13998e+20
922.68  1.13989e+20
922.72  1.13981e+20
922.76  1.13973e+20
922.8  1.13965e+20
922.84  1.13957e+20
922.88  1.13948e+20
922.92  1.1394e+20
922.96  1.13932e+20
923  1.13924e+20
923.04  1.13916e+20
923.08  1.13907e+20
923.12  1.13899e+20
923.16  1.13891e+20
923.2  1.13883e+20
923.24  1.13875e+20
923.28  1.13866e+20
923.32  1.13858e+20
923.36  1.1385e+20
923.4  1.13842e+20
923.44  1.13834e+20
923.48  1.13825e+20
923.52  1.13817e+20
923.56  1.13809e+20
923.6  1.13801e+20
923.64  1.13793e+20
923.68  1.13784e+20
923.72  1.13776e+20
923.76  1.13768e+20
923.8  1.1376e+20
923.84  1.13752e+20
923.88  1.13743e+20
923.92  1.13735e+20
923.96  1.13727e+20
924  1.13719e+20
924.04  1.13711e+20
924.08  1.13703e+20
924.12  1.13694e+20
924.16  1.13686e+20
924.2  1.13678e+20
924.24  1.1367e+20
924.28  1.13662e+20
924.32  1.13653e+20
924.36  1.13645e+20
924.4  1.13637e+20
924.44  1.13629e+20
924.48  1.13621e+20
924.52  1.13613e+20
924.56  1.13604e+20
924.6  1.13596e+20
924.64  1.13588e+20
924.68  1.1358e+20
924.72  1.13572e+20
924.76  1.13563e+20
924.8  1.13555e+20
924.84  1.13547e+20
924.88  1.13539e+20
924.92  1.13531e+20
924.96  1.13523e+20
925  1.13514e+20
925.04  1.13506e+20
925.08  1.13498e+20
925.12  1.1349e+20
925.16  1.13482e+20
925.2  1.13474e+20
925.24  1.13465e+20
925.28  1.13457e+20
925.32  1.13449e+20
925.36  1.13441e+20
925.4  1.13433e+20
925.44  1.13425e+20
925.48  1.13416e+20
925.52  1.13408e+20
925.56  1.134e+20
925.6  1.13392e+20
925.64  1.13384e+20
925.68  1.13376e+20
925.72  1.13367e+20
925.76  1.13359e+20
925.8  1.13351e+20
925.84  1.13343e+20
925.88  1.13335e+20
925.92  1.13327e+20
925.96  1.13318e+20
926  1.1331e+20
926.04  1.13302e+20
926.08  1.13294e+20
926.12  1.13286e+20
926.16  1.13278e+20
926.2  1.13269e+20
926.24  1.13261e+20
926.28  1.13253e+20
926.32  1.13245e+20
926.36  1.13237e+20
926.4  1.13229e+20
926.44  1.13221e+20
926.48  1.13212e+20
926.52  1.13204e+20
926.56  1.13196e+20
926.6  1.13188e+20
926.64  1.1318e+20
926.68  1.13172e+20
926.72  1.13163e+20
926.76  1.13155e+20
926.8  1.13147e+20
926.84  1.13139e+20
926.88  1.13131e+20
926.92  1.13123e+20
926.96  1.13115e+20
927  1.13106e+20
927.04  1.13098e+20
927.08  1.1309e+20
927.12  1.13082e+20
927.16  1.13074e+20
927.2  1.13066e+20
927.24  1.13058e+20
927.28  1.13049e+20
927.32  1.13041e+20
927.36  1.13033e+20
927.4  1.13025e+20
927.44  1.13017e+20
927.48  1.13009e+20
927.52  1.13001e+20
927.56  1.12993e+20
927.6  1.12984e+20
927.64  1.12976e+20
927.68  1.12968e+20
927.72  1.1296e+20
927.76  1.12952e+20
927.8  1.12944e+20
927.84  1.12936e+20
927.88  1.12927e+20
927.92  1.12919e+20
927.96  1.12911e+20
928  1.12903e+20
928.04  1.12895e+20
928.08  1.12887e+20
928.12  1.12879e+20
928.16  1.12871e+20
928.2  1.12862e+20
928.24  1.12854e+20
928.28  1.12846e+20
928.32  1.12838e+20
928.36  1.1283e+20
928.4  1.12822e+20
928.44  1.12814e+20
928.48  1.12806e+20
928.52  1.12797e+20
928.56  1.12789e+20
928.6  1.12781e+20
928.64  1.12773e+20
928.68  1.12765e+20
928.72  1.12757e+20
928.76  1.12749e+20
928.8  1.12741e+20
928.84  1.12732e+20
928.88  1.12724e+20
928.92  1.12716e+20
928.96  1.12708e+20
929  1.127e+20
929.04  1.12692e+20
929.08  1.12684e+20
929.12  1.12676e+20
929.16  1.12668e+20
929.2  1.12659e+20
929.24  1.12651e+20
929.28  1.12643e+20
929.32  1.12635e+20
929.36  1.12627e+20
929.4  1.12619e+20
929.44  1.12611e+20
929.48  1.12603e+20
929.52  1.12595e+20
929.56  1.12586e+20
929.6  1.12578e+20
929.64  1.1257e+20
929.68  1.12562e+20
929.72  1.12554e+20
929.76  1.12546e+20
929.8  1.12538e+20
929.84  1.1253e+20
929.88  1.12522e+20
929.92  1.12514e+20
929.96  1.12505e+20
930  1.12497e+20
930.04  1.12489e+20
930.08  1.12481e+20
930.12  1.12473e+20
930.16  1.12465e+20
930.2  1.12457e+20
930.24  1.12449e+20
930.28  1.12441e+20
930.32  1.12433e+20
930.36  1.12424e+20
930.4  1.12416e+20
930.44  1.12408e+20
930.48  1.124e+20
930.52  1.12392e+20
930.56  1.12384e+20
930.6  1.12376e+20
930.64  1.12368e+20
930.68  1.1236e+20
930.72  1.12352e+20
930.76  1.12344e+20
930.8  1.12335e+20
930.84  1.12327e+20
930.88  1.12319e+20
930.92  1.12311e+20
930.96  1.12303e+20
931  1.12295e+20
931.04  1.12287e+20
931.08  1.12279e+20
931.12  1.12271e+20
931.16  1.12263e+20
931.2  1.12255e+20
931.24  1.12247e+20
931.28  1.12238e+20
931.32  1.1223e+20
931.36  1.12222e+20
931.4  1.12214e+20
931.44  1.12206e+20
931.48  1.12198e+20
931.52  1.1219e+20
931.56  1.12182e+20
931.6  1.12174e+20
931.64  1.12166e+20
931.68  1.12158e+20
931.72  1.1215e+20
931.76  1.12142e+20
931.8  1.12133e+20
931.84  1.12125e+20
931.88  1.12117e+20
931.92  1.12109e+20
931.96  1.12101e+20
932  1.12093e+20
932.04  1.12085e+20
932.08  1.12077e+20
932.12  1.12069e+20
932.16  1.12061e+20
932.2  1.12053e+20
932.24  1.12045e+20
932.28  1.12037e+20
932.32  1.12029e+20
932.36  1.1202e+20
932.4  1.12012e+20
932.44  1.12004e+20
932.48  1.11996e+20
932.52  1.11988e+20
932.56  1.1198e+20
932.6  1.11972e+20
932.64  1.11964e+20
932.68  1.11956e+20
932.72  1.11948e+20
932.76  1.1194e+20
932.8  1.11932e+20
932.84  1.11924e+20
932.88  1.11916e+20
932.92  1.11908e+20
932.96  1.119e+20
933  1.11892e+20
933.04  1.11883e+20
933.08  1.11875e+20
933.12  1.11867e+20
933.16  1.11859e+20
933.2  1.11851e+20
933.24  1.11843e+20
933.28  1.11835e+20
933.32  1.11827e+20
933.36  1.11819e+20
933.4  1.11811e+20
933.44  1.11803e+20
933.48  1.11795e+20
933.52  1.11787e+20
933.56  1.11779e+20
933.6  1.11771e+20
933.64  1.11763e+20
933.68  1.11755e+20
933.72  1.11747e+20
933.76  1.11739e+20
933.8  1.1173e+20
933.84  1.11722e+20
933.88  1.11714e+20
933.92  1.11706e+20
933.96  1.11698e+20
934  1.1169e+20
934.04  1.11682e+20
934.08  1.11674e+20
934.12  1.11666e+20
934.16  1.11658e+20
934.2  1.1165e+20
934.24  1.11642e+20
934.28  1.11634e+20
934.32  1.11626e+20
934.36  1.11618e+20
934.4  1.1161e+20
934.44  1.11602e+20
934.48  1.11594e+20
934.52  1.11586e+20
934.56  1.11578e+20
934.6  1.1157e+20
934.64  1.11562e+20
934.68  1.11554e+20
934.72  1.11546e+20
934.76  1.11538e+20
934.8  1.1153e+20
934.84  1.11522e+20
934.88  1.11513e+20
934.92  1.11505e+20
934.96  1.11497e+20
935  1.11489e+20
935.04  1.11481e+20
935.08  1.11473e+20
935.12  1.11465e+20
935.16  1.11457e+20
935.2  1.11449e+20
935.24  1.11441e+20
935.28  1.11433e+20
