1107.28  8.17572e+19
1107.32  8.17513e+19
1107.36  8.17454e+19
1107.4  8.17395e+19
1107.44  8.17337e+19
1107.48  8.17278e+19
1107.52  8.17219e+19
1107.56  8.1716e+19
1107.6  8.17101e+19
1107.64  8.17042e+19
1107.68  8.16984e+19
1107.72  8.16925e+19
1107.76  8.16866e+19
1107.8  8.16807e+19
1107.84  8.16748e+19
1107.88  8.16689e+19
1107.92  8.16631e+19
1107.96  8.16572e+19
1108  8.16513e+19
1108.04  8.16454e+19
1108.08  8.16396e+19
1108.12  8.16337e+19
1108.16  8.16278e+19
1108.2  8.16219e+19
1108.24  8.1616e+19
1108.28  8.16102e+19
1108.32  8.16043e+19
1108.36  8.15984e+19
1108.4  8.15925e+19
1108.44  8.15867e+19
1108.48  8.15808e+19
1108.52  8.15749e+19
1108.56  8.1569e+19
1108.6  8.15632e+19
1108.64  8.15573e+19
1108.68  8.15514e+19
1108.72  8.15456e+19
1108.76  8.15397e+19
1108.8  8.15338e+19
1108.84  8.15279e+19
1108.88  8.15221e+19
1108.92  8.15162e+19
1108.96  8.15103e+19
1109  8.15045e+19
1109.04  8.14986e+19
1109.08  8.14927e+19
1109.12  8.14869e+19
1109.16  8.1481e+19
1109.2  8.14751e+19
1109.24  8.14693e+19
1109.28  8.14634e+19
1109.32  8.14575e+19
1109.36  8.14517e+19
1109.4  8.14458e+19
1109.44  8.14399e+19
1109.48  8.14341e+19
1109.52  8.14282e+19
1109.56  8.14223e+19
1109.6  8.14165e+19
1109.64  8.14106e+19
1109.68  8.14048e+19
1109.72  8.13989e+19
1109.76  8.1393e+19
1109.8  8.13872e+19
1109.84  8.13813e+19
1109.88  8.13755e+19
1109.92  8.13696e+19
1109.96  8.13637e+19
1110  8.13579e+19
1110.04  8.1352e+19
1110.08  8.13462e+19
1110.12  8.13403e+19
1110.16  8.13345e+19
1110.2  8.13286e+19
1110.24  8.13227e+19
1110.28  8.13169e+19
1110.32  8.1311e+19
1110.36  8.13052e+19
1110.4  8.12993e+19
1110.44  8.12935e+19
1110.48  8.12876e+19
1110.52  8.12818e+19
1110.56  8.12759e+19
1110.6  8.12701e+19
1110.64  8.12642e+19
1110.68  8.12584e+19
1110.72  8.12525e+19
1110.76  8.12467e+19
1110.8  8.12408e+19
1110.84  8.1235e+19
1110.88  8.12291e+19
1110.92  8.12233e+19
1110.96  8.12174e+19
1111  8.12116e+19
1111.04  8.12057e+19
1111.08  8.11999e+19
1111.12  8.1194e+19
1111.16  8.11882e+19
1111.2  8.11823e+19
1111.24  8.11765e+19
1111.28  8.11706e+19
1111.32  8.11648e+19
1111.36  8.1159e+19
1111.4  8.11531e+19
1111.44  8.11473e+19
1111.48  8.11414e+19
1111.52  8.11356e+19
1111.56  8.11297e+19
1111.6  8.11239e+19
1111.64  8.11181e+19
1111.68  8.11122e+19
1111.72  8.11064e+19
1111.76  8.11005e+19
1111.8  8.10947e+19
1111.84  8.10889e+19
1111.88  8.1083e+19
1111.92  8.10772e+19
1111.96  8.10713e+19
1112  8.10655e+19
1112.04  8.10597e+19
1112.08  8.10538e+19
1112.12  8.1048e+19
1112.16  8.10422e+19
1112.2  8.10363e+19
1112.24  8.10305e+19
1112.28  8.10247e+19
1112.32  8.10188e+19
1112.36  8.1013e+19
1112.4  8.10072e+19
1112.44  8.10013e+19
1112.48  8.09955e+19
1112.52  8.09897e+19
1112.56  8.09838e+19
1112.6  8.0978e+19
1112.64  8.09722e+19
1112.68  8.09663e+19
1112.72  8.09605e+19
1112.76  8.09547e+19
1112.8  8.09489e+19
1112.84  8.0943e+19
1112.88  8.09372e+19
1112.92  8.09314e+19
1112.96  8.09255e+19
1113  8.09197e+19
1113.04  8.09139e+19
1113.08  8.09081e+19
1113.12  8.09022e+19
1113.16  8.08964e+19
1113.2  8.08906e+19
1113.24  8.08848e+19
1113.28  8.08789e+19
1113.32  8.08731e+19
1113.36  8.08673e+19
1113.4  8.08615e+19
1113.44  8.08557e+19
1113.48  8.08498e+19
1113.52  8.0844e+19
1113.56  8.08382e+19
1113.6  8.08324e+19
1113.64  8.08265e+19
1113.68  8.08207e+19
1113.72  8.08149e+19
1113.76  8.08091e+19
1113.8  8.08033e+19
1113.84  8.07975e+19
1113.88  8.07916e+19
1113.92  8.07858e+19
1113.96  8.078e+19
1114  8.07742e+19
1114.04  8.07684e+19
1114.08  8.07626e+19
1114.12  8.07567e+19
1114.16  8.07509e+19
1114.2  8.07451e+19
1114.24  8.07393e+19
1114.28  8.07335e+19
1114.32  8.07277e+19
1114.36  8.07219e+19
1114.4  8.0716e+19
1114.44  8.07102e+19
1114.48  8.07044e+19
1114.52  8.06986e+19
1114.56  8.06928e+19
1114.6  8.0687e+19
1114.64  8.06812e+19
1114.68  8.06754e+19
1114.72  8.06696e+19
1114.76  8.06638e+19
1114.8  8.0658e+19
1114.84  8.06521e+19
1114.88  8.06463e+19
1114.92  8.06405e+19
1114.96  8.06347e+19
1115  8.06289e+19
1115.04  8.06231e+19
1115.08  8.06173e+19
1115.12  8.06115e+19
1115.16  8.06057e+19
1115.2  8.05999e+19
1115.24  8.05941e+19
1115.28  8.05883e+19
1115.32  8.05825e+19
1115.36  8.05767e+19
1115.4  8.05709e+19
1115.44  8.05651e+19
1115.48  8.05593e+19
1115.52  8.05535e+19
1115.56  8.05477e+19
1115.6  8.05419e+19
1115.64  8.05361e+19
1115.68  8.05303e+19
1115.72  8.05245e+19
1115.76  8.05187e+19
1115.8  8.05129e+19
1115.84  8.05071e+19
1115.88  8.05013e+19
1115.92  8.04955e+19
1115.96  8.04897e+19
1116  8.04839e+19
1116.04  8.04781e+19
1116.08  8.04723e+19
1116.12  8.04665e+19
1116.16  8.04607e+19
1116.2  8.04549e+19
1116.24  8.04492e+19
1116.28  8.04434e+19
1116.32  8.04376e+19
1116.36  8.04318e+19
1116.4  8.0426e+19
1116.44  8.04202e+19
1116.48  8.04144e+19
1116.52  8.04086e+19
1116.56  8.04028e+19
1116.6  8.0397e+19
1116.64  8.03912e+19
1116.68  8.03855e+19
1116.72  8.03797e+19
1116.76  8.03739e+19
1116.8  8.03681e+19
1116.84  8.03623e+19
1116.88  8.03565e+19
1116.92  8.03507e+19
1116.96  8.0345e+19
1117  8.03392e+19
1117.04  8.03334e+19
1117.08  8.03276e+19
1117.12  8.03218e+19
1117.16  8.0316e+19
1117.2  8.03102e+19
1117.24  8.03045e+19
1117.28  8.02987e+19
1117.32  8.02929e+19
1117.36  8.02871e+19
1117.4  8.02813e+19
1117.44  8.02756e+19
1117.48  8.02698e+19
1117.52  8.0264e+19
1117.56  8.02582e+19
1117.6  8.02524e+19
1117.64  8.02467e+19
1117.68  8.02409e+19
1117.72  8.02351e+19
1117.76  8.02293e+19
1117.8  8.02236e+19
1117.84  8.02178e+19
1117.88  8.0212e+19
1117.92  8.02062e+19
1117.96  8.02005e+19
1118  8.01947e+19
1118.04  8.01889e+19
1118.08  8.01831e+19
1118.12  8.01774e+19
1118.16  8.01716e+19
1118.2  8.01658e+19
1118.24  8.016e+19
1118.28  8.01543e+19
1118.32  8.01485e+19
1118.36  8.01427e+19
1118.4  8.0137e+19
1118.44  8.01312e+19
1118.48  8.01254e+19
1118.52  8.01197e+19
1118.56  8.01139e+19
1118.6  8.01081e+19
1118.64  8.01023e+19
1118.68  8.00966e+19
1118.72  8.00908e+19
1118.76  8.0085e+19
1118.8  8.00793e+19
1118.84  8.00735e+19
1118.88  8.00677e+19
1118.92  8.0062e+19
1118.96  8.00562e+19
1119  8.00505e+19
1119.04  8.00447e+19
1119.08  8.00389e+19
1119.12  8.00332e+19
1119.16  8.00274e+19
1119.2  8.00216e+19
1119.24  8.00159e+19
1119.28  8.00101e+19
1119.32  8.00044e+19
1119.36  7.99986e+19
1119.4  7.99928e+19
1119.44  7.99871e+19
1119.48  7.99813e+19
1119.52  7.99756e+19
1119.56  7.99698e+19
1119.6  7.9964e+19
1119.64  7.99583e+19
1119.68  7.99525e+19
1119.72  7.99468e+19
1119.76  7.9941e+19
1119.8  7.99353e+19
1119.84  7.99295e+19
1119.88  7.99238e+19
1119.92  7.9918e+19
1119.96  7.99122e+19
1120  7.99065e+19
1120.04  7.99007e+19
1120.08  7.9895e+19
1120.12  7.98892e+19
1120.16  7.98835e+19
1120.2  7.98777e+19
1120.24  7.9872e+19
1120.28  7.98662e+19
1120.32  7.98605e+19
1120.36  7.98547e+19
1120.4  7.9849e+19
1120.44  7.98432e+19
1120.48  7.98375e+19
1120.52  7.98317e+19
1120.56  7.9826e+19
1120.6  7.98202e+19
1120.64  7.98145e+19
1120.68  7.98087e+19
1120.72  7.9803e+19
1120.76  7.97972e+19
1120.8  7.97915e+19
1120.84  7.97858e+19
1120.88  7.978e+19
1120.92  7.97743e+19
1120.96  7.97685e+19
1121  7.97628e+19
1121.04  7.9757e+19
1121.08  7.97513e+19
1121.12  7.97456e+19
1121.16  7.97398e+19
1121.2  7.97341e+19
1121.24  7.97283e+19
1121.28  7.97226e+19
1121.32  7.97169e+19
1121.36  7.97111e+19
1121.4  7.97054e+19
1121.44  7.96996e+19
1121.48  7.96939e+19
1121.52  7.96882e+19
1121.56  7.96824e+19
1121.6  7.96767e+19
1121.64  7.96709e+19
1121.68  7.96652e+19
1121.72  7.96595e+19
1121.76  7.96537e+19
1121.8  7.9648e+19
1121.84  7.96423e+19
1121.88  7.96365e+19
1121.92  7.96308e+19
1121.96  7.96251e+19
1122  7.96193e+19
1122.04  7.96136e+19
1122.08  7.96079e+19
1122.12  7.96021e+19
1122.16  7.95964e+19
1122.2  7.95907e+19
1122.24  7.95849e+19
1122.28  7.95792e+19
1122.32  7.95735e+19
1122.36  7.95678e+19
1122.4  7.9562e+19
1122.44  7.95563e+19
1122.48  7.95506e+19
1122.52  7.95448e+19
1122.56  7.95391e+19
1122.6  7.95334e+19
1122.64  7.95277e+19
1122.68  7.95219e+19
1122.72  7.95162e+19
1122.76  7.95105e+19
1122.8  7.95048e+19
1122.84  7.9499e+19
1122.88  7.94933e+19
1122.92  7.94876e+19
1122.96  7.94819e+19
1123  7.94761e+19
1123.04  7.94704e+19
1123.08  7.94647e+19
1123.12  7.9459e+19
1123.16  7.94533e+19
1123.2  7.94475e+19
1123.24  7.94418e+19
1123.28  7.94361e+19
1123.32  7.94304e+19
1123.36  7.94247e+19
1123.4  7.94189e+19
1123.44  7.94132e+19
1123.48  7.94075e+19
1123.52  7.94018e+19
1123.56  7.93961e+19
1123.6  7.93904e+19
1123.64  7.93846e+19
1123.68  7.93789e+19
1123.72  7.93732e+19
1123.76  7.93675e+19
1123.8  7.93618e+19
1123.84  7.93561e+19
1123.88  7.93503e+19
1123.92  7.93446e+19
1123.96  7.93389e+19
1124  7.93332e+19
1124.04  7.93275e+19
1124.08  7.93218e+19
1124.12  7.93161e+19
1124.16  7.93104e+19
1124.2  7.93047e+19
1124.24  7.92989e+19
1124.28  7.92932e+19
1124.32  7.92875e+19
1124.36  7.92818e+19
1124.4  7.92761e+19
1124.44  7.92704e+19
1124.48  7.92647e+19
1124.52  7.9259e+19
1124.56  7.92533e+19
1124.6  7.92476e+19
1124.64  7.92419e+19
1124.68  7.92362e+19
1124.72  7.92305e+19
1124.76  7.92248e+19
1124.8  7.9219e+19
1124.84  7.92133e+19
1124.88  7.92076e+19
1124.92  7.92019e+19
1124.96  7.91962e+19
1125  7.91905e+19
1125.04  7.91848e+19
1125.08  7.91791e+19
1125.12  7.91734e+19
1125.16  7.91677e+19
1125.2  7.9162e+19
1125.24  7.91563e+19
1125.28  7.91506e+19
1125.32  7.91449e+19
1125.36  7.91392e+19
1125.4  7.91335e+19
1125.44  7.91278e+19
1125.48  7.91221e+19
1125.52  7.91164e+19
1125.56  7.91107e+19
1125.6  7.9105e+19
1125.64  7.90994e+19
1125.68  7.90937e+19
1125.72  7.9088e+19
1125.76  7.90823e+19
1125.8  7.90766e+19
1125.84  7.90709e+19
1125.88  7.90652e+19
1125.92  7.90595e+19
1125.96  7.90538e+19
1126  7.90481e+19
1126.04  7.90424e+19
1126.08  7.90367e+19
1126.12  7.9031e+19
1126.16  7.90253e+19
1126.2  7.90197e+19
1126.24  7.9014e+19
1126.28  7.90083e+19
1126.32  7.90026e+19
1126.36  7.89969e+19
1126.4  7.89912e+19
1126.44  7.89855e+19
1126.48  7.89798e+19
1126.52  7.89742e+19
1126.56  7.89685e+19
1126.6  7.89628e+19
1126.64  7.89571e+19
1126.68  7.89514e+19
1126.72  7.89457e+19
1126.76  7.894e+19
1126.8  7.89344e+19
1126.84  7.89287e+19
1126.88  7.8923e+19
1126.92  7.89173e+19
1126.96  7.89116e+19
1127  7.89059e+19
1127.04  7.89003e+19
1127.08  7.88946e+19
1127.12  7.88889e+19
1127.16  7.88832e+19
1127.2  7.88775e+19
1127.24  7.88719e+19
1127.28  7.88662e+19
1127.32  7.88605e+19
1127.36  7.88548e+19
1127.4  7.88492e+19
1127.44  7.88435e+19
1127.48  7.88378e+19
1127.52  7.88321e+19
1127.56  7.88264e+19
1127.6  7.88208e+19
1127.64  7.88151e+19
1127.68  7.88094e+19
1127.72  7.88037e+19
1127.76  7.87981e+19
1127.8  7.87924e+19
1127.84  7.87867e+19
1127.88  7.87811e+19
1127.92  7.87754e+19
1127.96  7.87697e+19
1128  7.8764e+19
1128.04  7.87584e+19
1128.08  7.87527e+19
1128.12  7.8747e+19
1128.16  7.87414e+19
1128.2  7.87357e+19
1128.24  7.873e+19
1128.28  7.87244e+19
1128.32  7.87187e+19
1128.36  7.8713e+19
1128.4  7.87073e+19
1128.44  7.87017e+19
1128.48  7.8696e+19
1128.52  7.86903e+19
1128.56  7.86847e+19
1128.6  7.8679e+19
1128.64  7.86734e+19
1128.68  7.86677e+19
1128.72  7.8662e+19
1128.76  7.86564e+19
1128.8  7.86507e+19
1128.84  7.8645e+19
1128.88  7.86394e+19
1128.92  7.86337e+19
1128.96  7.8628e+19
1129  7.86224e+19
1129.04  7.86167e+19
1129.08  7.86111e+19
1129.12  7.86054e+19
1129.16  7.85997e+19
1129.2  7.85941e+19
1129.24  7.85884e+19
1129.28  7.85828e+19
1129.32  7.85771e+19
1129.36  7.85715e+19
1129.4  7.85658e+19
1129.44  7.85601e+19
1129.48  7.85545e+19
1129.52  7.85488e+19
1129.56  7.85432e+19
1129.6  7.85375e+19
1129.64  7.85319e+19
1129.68  7.85262e+19
1129.72  7.85206e+19
1129.76  7.85149e+19
1129.8  7.85092e+19
1129.84  7.85036e+19
1129.88  7.84979e+19
1129.92  7.84923e+19
1129.96  7.84866e+19
1130  7.8481e+19
1130.04  7.84753e+19
1130.08  7.84697e+19
1130.12  7.8464e+19
1130.16  7.84584e+19
1130.2  7.84527e+19
1130.24  7.84471e+19
1130.28  7.84414e+19
1130.32  7.84358e+19
1130.36  7.84301e+19
1130.4  7.84245e+19
1130.44  7.84189e+19
1130.48  7.84132e+19
1130.52  7.84076e+19
1130.56  7.84019e+19
1130.6  7.83963e+19
1130.64  7.83906e+19
1130.68  7.8385e+19
1130.72  7.83793e+19
1130.76  7.83737e+19
1130.8  7.83681e+19
1130.84  7.83624e+19
1130.88  7.83568e+19
1130.92  7.83511e+19
1130.96  7.83455e+19
1131  7.83398e+19
1131.04  7.83342e+19
1131.08  7.83286e+19
1131.12  7.83229e+19
1131.16  7.83173e+19
1131.2  7.83116e+19
1131.24  7.8306e+19
1131.28  7.83004e+19
1131.32  7.82947e+19
1131.36  7.82891e+19
1131.4  7.82835e+19
1131.44  7.82778e+19
1131.48  7.82722e+19
1131.52  7.82666e+19
1131.56  7.82609e+19
1131.6  7.82553e+19
1131.64  7.82496e+19
1131.68  7.8244e+19
1131.72  7.82384e+19
1131.76  7.82327e+19
1131.8  7.82271e+19
1131.84  7.82215e+19
1131.88  7.82158e+19
1131.92  7.82102e+19
1131.96  7.82046e+19
1132  7.8199e+19
1132.04  7.81933e+19
1132.08  7.81877e+19
1132.12  7.81821e+19
1132.16  7.81764e+19
1132.2  7.81708e+19
1132.24  7.81652e+19
1132.28  7.81596e+19
1132.32  7.81539e+19
1132.36  7.81483e+19
1132.4  7.81427e+19
1132.44  7.8137e+19
1132.48  7.81314e+19
1132.52  7.81258e+19
1132.56  7.81202e+19
1132.6  7.81145e+19
1132.64  7.81089e+19
1132.68  7.81033e+19
1132.72  7.80977e+19
1132.76  7.8092e+19
1132.8  7.80864e+19
1132.84  7.80808e+19
1132.88  7.80752e+19
1132.92  7.80696e+19
1132.96  7.80639e+19
1133  7.80583e+19
1133.04  7.80527e+19
1133.08  7.80471e+19
1133.12  7.80415e+19
1133.16  7.80358e+19
1133.2  7.80302e+19
1133.24  7.80246e+19
1133.28  7.8019e+19
1133.32  7.80134e+19
1133.36  7.80078e+19
1133.4  7.80021e+19
1133.44  7.79965e+19
1133.48  7.79909e+19
1133.52  7.79853e+19
1133.56  7.79797e+19
1133.6  7.79741e+19
1133.64  7.79684e+19
1133.68  7.79628e+19
1133.72  7.79572e+19
1133.76  7.79516e+19
1133.8  7.7946e+19
1133.84  7.79404e+19
1133.88  7.79348e+19
1133.92  7.79292e+19
1133.96  7.79235e+19
1134  7.79179e+19
1134.04  7.79123e+19
1134.08  7.79067e+19
1134.12  7.79011e+19
1134.16  7.78955e+19
1134.2  7.78899e+19
1134.24  7.78843e+19
1134.28  7.78787e+19
1134.32  7.78731e+19
1134.36  7.78675e+19
1134.4  7.78619e+19
1134.44  7.78562e+19
1134.48  7.78506e+19
1134.52  7.7845e+19
1134.56  7.78394e+19
1134.6  7.78338e+19
1134.64  7.78282e+19
1134.68  7.78226e+19
1134.72  7.7817e+19
1134.76  7.78114e+19
1134.8  7.78058e+19
1134.84  7.78002e+19
1134.88  7.77946e+19
1134.92  7.7789e+19
1134.96  7.77834e+19
1135  7.77778e+19
1135.04  7.77722e+19
1135.08  7.77666e+19
1135.12  7.7761e+19
1135.16  7.77554e+19
1135.2  7.77498e+19
1135.24  7.77442e+19
1135.28  7.77386e+19
1135.32  7.7733e+19
1135.36  7.77274e+19
1135.4  7.77218e+19
1135.44  7.77162e+19
1135.48  7.77106e+19
1135.52  7.7705e+19
1135.56  7.76994e+19
1135.6  7.76938e+19
1135.64  7.76883e+19
1135.68  7.76827e+19
1135.72  7.76771e+19
1135.76  7.76715e+19
1135.8  7.76659e+19
1135.84  7.76603e+19
1135.88  7.76547e+19
1135.92  7.76491e+19
1135.96  7.76435e+19
1136  7.76379e+19
1136.04  7.76323e+19
1136.08  7.76267e+19
1136.12  7.76212e+19
1136.16  7.76156e+19
1136.2  7.761e+19
1136.24  7.76044e+19
1136.28  7.75988e+19
1136.32  7.75932e+19
1136.36  7.75876e+19
1136.4  7.7582e+19
1136.44  7.75765e+19
1136.48  7.75709e+19
1136.52  7.75653e+19
1136.56  7.75597e+19
1136.6  7.75541e+19
1136.64  7.75485e+19
1136.68  7.7543e+19
1136.72  7.75374e+19
1136.76  7.75318e+19
1136.8  7.75262e+19
1136.84  7.75206e+19
1136.88  7.7515e+19
1136.92  7.75095e+19
1136.96  7.75039e+19
1137  7.74983e+19
1137.04  7.74927e+19
1137.08  7.74871e+19
1137.12  7.74816e+19
1137.16  7.7476e+19
1137.2  7.74704e+19
1137.24  7.74648e+19
1137.28  7.74592e+19
1137.32  7.74537e+19
1137.36  7.74481e+19
1137.4  7.74425e+19
1137.44  7.74369e+19
1137.48  7.74314e+19
1137.52  7.74258e+19
1137.56  7.74202e+19
1137.6  7.74146e+19
1137.64  7.74091e+19
1137.68  7.74035e+19
1137.72  7.73979e+19
1137.76  7.73923e+19
1137.8  7.73868e+19
1137.84  7.73812e+19
1137.88  7.73756e+19
1137.92  7.73701e+19
1137.96  7.73645e+19
1138  7.73589e+19
1138.04  7.73534e+19
1138.08  7.73478e+19
1138.12  7.73422e+19
1138.16  7.73366e+19
1138.2  7.73311e+19
1138.24  7.73255e+19
1138.28  7.73199e+19
1138.32  7.73144e+19
1138.36  7.73088e+19
1138.4  7.73032e+19
1138.44  7.72977e+19
1138.48  7.72921e+19
1138.52  7.72865e+19
1138.56  7.7281e+19
1138.6  7.72754e+19
1138.64  7.72699e+19
1138.68  7.72643e+19
1138.72  7.72587e+19
1138.76  7.72532e+19
1138.8  7.72476e+19
1138.84  7.7242e+19
1138.88  7.72365e+19
1138.92  7.72309e+19
1138.96  7.72254e+19
1139  7.72198e+19
1139.04  7.72142e+19
1139.08  7.72087e+19
1139.12  7.72031e+19
1139.16  7.71976e+19
1139.2  7.7192e+19
1139.24  7.71864e+19
1139.28  7.71809e+19
1139.32  7.71753e+19
1139.36  7.71698e+19
1139.4  7.71642e+19
1139.44  7.71587e+19
1139.48  7.71531e+19
1139.52  7.71475e+19
1139.56  7.7142e+19
1139.6  7.71364e+19
1139.64  7.71309e+19
1139.68  7.71253e+19
1139.72  7.71198e+19
1139.76  7.71142e+19
1139.8  7.71087e+19
1139.84  7.71031e+19
1139.88  7.70976e+19
1139.92  7.7092e+19
1139.96  7.70865e+19
1140  7.70809e+19
1140.04  7.70754e+19
1140.08  7.70698e+19
1140.12  7.70643e+19
1140.16  7.70587e+19
1140.2  7.70532e+19
1140.24  7.70476e+19
1140.28  7.70421e+19
1140.32  7.70365e+19
1140.36  7.7031e+19
1140.4  7.70254e+19
1140.44  7.70199e+19
1140.48  7.70143e+19
1140.52  7.70088e+19
1140.56  7.70033e+19
1140.6  7.69977e+19
1140.64  7.69922e+19
1140.68  7.69866e+19
1140.72  7.69811e+19
1140.76  7.69755e+19
1140.8  7.697e+19
1140.84  7.69645e+19
1140.88  7.69589e+19
1140.92  7.69534e+19
1140.96  7.69478e+19
1141  7.69423e+19
1141.04  7.69368e+19
1141.08  7.69312e+19
1141.12  7.69257e+19
1141.16  7.69201e+19
1141.2  7.69146e+19
1141.24  7.69091e+19
1141.28  7.69035e+19
1141.32  7.6898e+19
1141.36  7.68924e+19
1141.4  7.68869e+19
1141.44  7.68814e+19
1141.48  7.68758e+19
1141.52  7.68703e+19
1141.56  7.68648e+19
1141.6  7.68592e+19
1141.64  7.68537e+19
1141.68  7.68482e+19
1141.72  7.68426e+19
1141.76  7.68371e+19
1141.8  7.68316e+19
1141.84  7.6826e+19
1141.88  7.68205e+19
1141.92  7.6815e+19
1141.96  7.68094e+19
1142  7.68039e+19
1142.04  7.67984e+19
1142.08  7.67929e+19
1142.12  7.67873e+19
1142.16  7.67818e+19
1142.2  7.67763e+19
1142.24  7.67707e+19
1142.28  7.67652e+19
1142.32  7.67597e+19
1142.36  7.67542e+19
1142.4  7.67486e+19
1142.44  7.67431e+19
1142.48  7.67376e+19
1142.52  7.67321e+19
1142.56  7.67265e+19
1142.6  7.6721e+19
1142.64  7.67155e+19
1142.68  7.671e+19
1142.72  7.67044e+19
1142.76  7.66989e+19
1142.8  7.66934e+19
1142.84  7.66879e+19
1142.88  7.66824e+19
1142.92  7.66768e+19
1142.96  7.66713e+19
1143  7.66658e+19
1143.04  7.66603e+19
1143.08  7.66548e+19
1143.12  7.66492e+19
1143.16  7.66437e+19
1143.2  7.66382e+19
1143.24  7.66327e+19
1143.28  7.66272e+19
1143.32  7.66216e+19
1143.36  7.66161e+19
1143.4  7.66106e+19
1143.44  7.66051e+19
1143.48  7.65996e+19
1143.52  7.65941e+19
1143.56  7.65885e+19
1143.6  7.6583e+19
1143.64  7.65775e+19
1143.68  7.6572e+19
1143.72  7.65665e+19
1143.76  7.6561e+19
1143.8  7.65555e+19
1143.84  7.655e+19
1143.88  7.65444e+19
1143.92  7.65389e+19
1143.96  7.65334e+19
1144  7.65279e+19
1144.04  7.65224e+19
1144.08  7.65169e+19
1144.12  7.65114e+19
1144.16  7.65059e+19
1144.2  7.65004e+19
1144.24  7.64949e+19
1144.28  7.64893e+19
1144.32  7.64838e+19
1144.36  7.64783e+19
1144.4  7.64728e+19
1144.44  7.64673e+19
1144.48  7.64618e+19
1144.52  7.64563e+19
1144.56  7.64508e+19
1144.6  7.64453e+19
1144.64  7.64398e+19
1144.68  7.64343e+19
1144.72  7.64288e+19
1144.76  7.64233e+19
1144.8  7.64178e+19
1144.84  7.64123e+19
1144.88  7.64068e+19
1144.92  7.64013e+19
1144.96  7.63958e+19
1145  7.63903e+19
1145.04  7.63848e+19
1145.08  7.63793e+19
1145.12  7.63738e+19
1145.16  7.63683e+19
1145.2  7.63628e+19
1145.24  7.63573e+19
1145.28  7.63518e+19
1145.32  7.63463e+19
1145.36  7.63408e+19
1145.4  7.63353e+19
1145.44  7.63298e+19
1145.48  7.63243e+19
1145.52  7.63188e+19
1145.56  7.63133e+19
1145.6  7.63078e+19
1145.64  7.63023e+19
1145.68  7.62968e+19
1145.72  7.62913e+19
1145.76  7.62858e+19
1145.8  7.62804e+19
1145.84  7.62749e+19
1145.88  7.62694e+19
1145.92  7.62639e+19
1145.96  7.62584e+19
1146  7.62529e+19
1146.04  7.62474e+19
1146.08  7.62419e+19
1146.12  7.62364e+19
1146.16  7.62309e+19
1146.2  7.62254e+19
1146.24  7.622e+19
1146.28  7.62145e+19
1146.32  7.6209e+19
1146.36  7.62035e+19
1146.4  7.6198e+19
1146.44  7.61925e+19
1146.48  7.6187e+19
1146.52  7.61816e+19
1146.56  7.61761e+19
1146.6  7.61706e+19
1146.64  7.61651e+19
1146.68  7.61596e+19
1146.72  7.61541e+19
1146.76  7.61486e+19
1146.8  7.61432e+19
1146.84  7.61377e+19
1146.88  7.61322e+19
1146.92  7.61267e+19
1146.96  7.61212e+19
1147  7.61158e+19
1147.04  7.61103e+19
1147.08  7.61048e+19
1147.12  7.60993e+19
1147.16  7.60938e+19
1147.2  7.60884e+19
1147.24  7.60829e+19
1147.28  7.60774e+19
1147.32  7.60719e+19
1147.36  7.60665e+19
1147.4  7.6061e+19
1147.44  7.60555e+19
1147.48  7.605e+19
1147.52  7.60445e+19
1147.56  7.60391e+19
1147.6  7.60336e+19
1147.64  7.60281e+19
1147.68  7.60226e+19
1147.72  7.60172e+19
1147.76  7.60117e+19
1147.8  7.60062e+19
1147.84  7.60008e+19
1147.88  7.59953e+19
1147.92  7.59898e+19
1147.96  7.59843e+19
1148  7.59789e+19
1148.04  7.59734e+19
1148.08  7.59679e+19
1148.12  7.59625e+19
1148.16  7.5957e+19
1148.2  7.59515e+19
1148.24  7.59461e+19
1148.28  7.59406e+19
1148.32  7.59351e+19
1148.36  7.59296e+19
1148.4  7.59242e+19
1148.44  7.59187e+19
1148.48  7.59132e+19
1148.52  7.59078e+19
1148.56  7.59023e+19
1148.6  7.58969e+19
1148.64  7.58914e+19
1148.68  7.58859e+19
1148.72  7.58805e+19
1148.76  7.5875e+19
1148.8  7.58695e+19
1148.84  7.58641e+19
1148.88  7.58586e+19
1148.92  7.58531e+19
1148.96  7.58477e+19
1149  7.58422e+19
1149.04  7.58368e+19
1149.08  7.58313e+19
1149.12  7.58258e+19
1149.16  7.58204e+19
1149.2  7.58149e+19
1149.24  7.58095e+19
1149.28  7.5804e+19
1149.32  7.57986e+19
1149.36  7.57931e+19
1149.4  7.57876e+19
1149.44  7.57822e+19
1149.48  7.57767e+19
1149.52  7.57713e+19
1149.56  7.57658e+19
1149.6  7.57604e+19
1149.64  7.57549e+19
1149.68  7.57494e+19
1149.72  7.5744e+19
1149.76  7.57385e+19
1149.8  7.57331e+19
1149.84  7.57276e+19
1149.88  7.57222e+19
1149.92  7.57167e+19
1149.96  7.57113e+19
1150  7.57058e+19
1150.04  7.57004e+19
1150.08  7.56949e+19
1150.12  7.56895e+19
1150.16  7.5684e+19
1150.2  7.56786e+19
1150.24  7.56731e+19
1150.28  7.56677e+19
1150.32  7.56622e+19
1150.36  7.56568e+19
1150.4  7.56513e+19
1150.44  7.56459e+19
1150.48  7.56404e+19
1150.52  7.5635e+19
1150.56  7.56296e+19
1150.6  7.56241e+19
