-12.3986  -8.44294 35.9077
-12.1613  -7.80292 35.9606
-11.8998  -7.17426 35.9547
-11.6162  -6.56238 35.8923
-11.313  -5.97215 35.7765
-10.9926  -5.40776 35.6111
-10.6575  -4.8727 35.3999
-10.3104  -4.36973 35.1473
-9.95394  -3.90087 34.8577
-9.59076  -3.46745 34.5355
-9.22336  -3.07017 34.1851
-8.85417  -2.7091 33.8108
-8.48546  -2.38383 33.4164
-8.11937  -2.09346 33.0059
-7.75781  -1.83677 32.5824
-7.40255  -1.61221 32.1492
-7.05513  -1.41803 31.7089
-6.7169  -1.25233 31.2641
-6.38903  -1.1131 30.8166
-6.07247  -0.998298 30.3685
-5.76802  -0.905888 29.9211
-5.47629  -0.833863 29.4758
-5.19775  -0.780289 29.0336
-4.9327  -0.743316 28.5952
-4.68134  -0.721202 28.1615
-4.44373  -0.712323 27.7329
-4.21985  -0.715177 27.3098
-4.00956  -0.728387 26.8925
-3.81269  -0.750706 26.4813
-3.62897  -0.78101 26.0762
-3.4581  -0.818298 25.6774
-3.29971  -0.861684 25.2848
-3.15343  -0.910391 24.8986
-3.01885  -0.963748 24.5187
-2.89554  -1.02118 24.1451
-2.78308  -1.0822 23.7777
-2.68103  -1.14641 23.4165
-2.58895  -1.21347 23.0614
-2.50642  -1.28313 22.7124
-2.43302  -1.35519 22.3694
-2.36835  -1.42952 22.0323
-2.31202  -1.50603 21.7011
-2.26366  -1.58467 21.3758
-2.22292  -1.66545 21.0563
-2.18947  -1.74841 20.7426
-2.16301  -1.83361 20.4347
-2.14325  -1.92118 20.1325
-2.12992  -2.01123 19.836
-2.1228  -2.10392 19.5453
-2.12167  -2.19944 19.2603
-2.12633  -2.29799 18.9811
-2.13663  -2.39978 18.7076
-2.15242  -2.50506 18.44
-2.17358  -2.61407 18.1782
-2.20001  -2.7271 17.9223
-2.23164  -2.84442 17.6725
-2.2684  -2.96635 17.4287
-2.31028  -3.09318 17.1911
-2.35725  -3.22525 16.9598
-2.40933  -3.3629 16.7349
-2.46655  -3.50648 16.5166
-2.52894  -3.65635 16.3051
-2.59659  -3.8129 16.1006
-2.66957  -3.97652 15.9032
-2.74798  -4.14759 15.7133
-2.83196  -4.32654 15.531
-2.92163  -4.51379 15.3569
-3.01716  -4.70977 15.191
-3.11872  -4.91491 15.034
-3.22649  -5.12966 14.8862
-3.34068  -5.35447 14.748
-3.46151  -5.58981 14.62
-3.58921  -5.8361 14.5028
-3.72402  -6.09382 14.3971
-3.86621  -6.36341 14.3034
-4.01604  -6.64528 14.2226
-4.1738  -6.93986 14.1556
-4.33976  -7.24754 14.1033
-4.51423  -7.56867 14.0666
-4.69749  -7.90357 14.0466
-4.88986  -8.2525 14.0447
-5.09162  -8.61566 14.0619
-5.30306  -8.99317 14.0999
-5.52447  -9.38506 14.16
-5.7561  -9.79123 14.2438
-5.99821  -10.2115 14.3532
-6.251  -10.6454 14.4898
-6.51467  -11.0924 14.6558
-6.78933  -11.5518 14.853
-7.07508  -12.0225 15.0838
-7.37192  -12.5032 15.3501
-7.6798  -12.9924 15.6545
-7.99855  -13.488 15.999
-8.32792  -13.9877 16.3861
-8.66751  -14.4889 16.8179
-9.01679  -14.9882 17.2967
-9.37507  -15.4819 17.8245
-9.74149  -15.9659 18.4029
-10.115  -16.4353 19.0335
-10.4942  -16.885 19.7174
-10.8776  -17.3089 20.455
-11.2635  -17.7009 21.2463
-11.6497  -18.0542 22.0905
-12.034  -18.3614 22.9858
-12.4137  -18.6153 23.9297
-12.7858  -18.8083 24.9181
-13.1471  -18.9328 25.9463
-13.4943  -18.9816 27.0078
-13.8235  -18.9478 28.0951
-14.1309  -18.8254 29.1993
-14.4126  -18.6095 30.3102
-14.6644  -18.2963 31.4164
-14.8823  -17.8839 32.5058
-15.0624  -17.3718 33.5654
-15.201  -16.7621 34.5819
-15.2947  -16.0585 35.5421
-15.3405  -15.2674 36.4331
-15.3361  -14.3971 37.2429
-15.2798  -13.4579 37.961
-15.1705  -12.4618 38.5784
-15.0079  -11.4224 39.0883
-14.7928  -10.3539 39.486
-14.5265  -9.2711 39.7695
-14.2111  -8.18878 39.9391
-13.8498  -7.12102 39.9976
-13.4461  -6.08092 39.9499
-13.0042  -5.08017 39.8029
-12.5287  -4.12872 39.5648
-12.0247  -3.23466 39.2451
-11.4973  -2.40406 38.854
-10.9517  -1.64105 38.4018
-10.3931  -0.947882 37.899
-9.82638  -0.325085 37.3555
-9.2563  0.228288 36.7807
-8.68722  0.714439 36.1831
-8.12312  1.13657 35.5702
-7.56754  1.49862 34.9488
-7.02357  1.80508 34.3244
-6.49385  2.06072 33.7017
-5.98058  2.27049 33.0845
-5.48552  2.4393 32.4757
-5.01003  2.57198 31.8777
-4.55511  2.67312 31.292
-4.12141  2.74706 30.7197
-3.7093  2.79784 30.1615
-3.31888  2.82917 29.6178
-2.94999  2.84441 29.0885
-2.60233  2.84661 28.5736
-2.27539  2.83849 28.0727
-1.96856  2.82244 27.5854
-1.6811  2.80059 27.1113
-1.4122  2.7748 26.6497
-1.16098  2.74669 26.2002
-0.926518  2.71764 25.7622
-0.707869  2.68887 25.3352
-0.504065  2.66138 24.9187
-0.314138  2.63606 24.5121
-0.137126  2.61364 24.1151
0.0279202  2.59473 23.7273
0.181929  2.57986 23.3482
0.325805  2.56944 22.9775
0.460423  2.56383 22.6149
0.586627  2.56332 22.2602
0.705229  2.56815 21.913
0.817004  2.57852 21.5732
0.922695  2.59459 21.2407
1.02301  2.6165 20.9151
1.11862  2.64436 20.5965
1.21016  2.67827 20.2846
1.29825  2.71833 19.9793
1.38345  2.76463 19.6807
1.46633  2.81726 19.3886
1.54738  2.8763 19.103
1.62712  2.94185 18.8239
1.706  3.01402 18.5513
1.78448  3.09292 18.2851
1.86299  3.17867 18.0254
1.94193  3.27142 17.7723
2.0217  3.37133 17.5258
2.10268  3.47855 17.2861
2.18523  3.59328 17.0531
2.26971  3.71572 16.8271
2.35647  3.8461 16.6082
2.44585  3.98465 16.3965
2.53818  4.13162 16.1923
2.63378  4.28729 15.9958
2.73299  4.45195 15.8073
2.83613  4.62591 15.6271
2.94352  4.80948 15.4554
3.05548  5.003 15.2927
3.17233  5.20682 15.1394
3.2944  5.4213 14.9959
3.42201  5.64679 14.8628
3.5555  5.88367 14.7406
3.69519  6.13231 14.63
3.84142  6.39307 14.5315
3.99452  6.66631 14.4461
4.15482  6.95238 14.3745
4.32268  7.25159 14.3176
4.49841  7.56425 14.2765
4.68236  7.8906 14.2521
4.87486  8.23086 14.2457
5.07622  8.58516 14.2586
5.28675  8.95358 14.2921
5.50676  9.33609 14.3477
5.73652  9.73256 14.427
5.97629  10.1427 14.5318
6.22627  10.5662 14.6637
6.48667  11.0023 14.8248
6.7576  11.4503 15.0171
7.03917  11.9092 15.2426
7.33137  12.3777 15.5036
7.63415  12.8541 15.8022
7.94734  13.3365 16.1408
8.27069  13.8227 16.5216
8.60381  14.3099 16.9469
8.94618  14.7949 17.4187
9.2971  15.2743 17.9389
9.65573  15.7438 18.5095
10.021  16.1989 19.1317
10.3917  16.6344 19.8066
10.7663  17.0448 20.5347
11.143  17.424 21.3159
11.5198  17.7654 22.1494
11.8946  18.0622 23.0333
12.2646  18.3073 23.9652
12.6272  18.4935 24.941
12.9792  18.6136 25.956
13.3172  18.6609 27.0037
13.6378  18.6287 28.0768
13.9373  18.5115 29.1663
14.2117  18.3046 30.2623
14.4573  18.0045 31.3535
14.6701  17.6093 32.428
14.8465  17.1188 33.4731
14.9828  16.5348 34.4757
15.0759  15.861 35.4229
15.1231  15.1033 36.3021
15.1219  14.2695 37.1017
15.0707  13.3695 37.8114
14.9686  12.4144 38.4225
14.8154  11.417 38.9284
14.6115  10.3908 39.3247
14.3582  9.34964 39.6094
14.0577  8.30745 39.7828
13.7127  7.27759 39.8476
13.3266  6.2725 39.8085
12.9034  5.30333 39.672
12.4474  4.37968 39.4462
11.9633  3.50938 39.1401
11.4561  2.69847 38.7635
10.9306  1.95111 38.3263
10.3918  1.26975 37.8387
9.84451  0.655209 37.3101
9.29316  0.106884 36.7497
8.74198  -0.377023 36.1657
8.19484  -0.799287 35.5656
7.65519  -1.16343 34.9558
7.12607  -1.47352 34.3418
6.6101  -1.73394 33.7284
6.10946  -1.94929 33.1192
5.62593  -2.12418 32.5173
5.16092  -2.26315 31.925
4.71548  -2.37057 31.344
4.29032  -2.45059 30.7754
3.88586  -2.5071 30.22
3.50228  -2.54369 29.6783
3.13953  -2.56363 29.1503
2.79734  -2.5699 28.6361
2.4753  -2.56517 28.1353
2.17287  -2.55181 27.6476
1.88939  -2.53194 27.1726
1.62411  -2.50739 26.7098
1.37622  -2.47979 26.2587
1.14486  -2.45055 25.8189
0.929137  -2.42086 25.3897
0.728137  -2.39177 24.9708
0.540943  -2.36417 24.5616
0.366636  -2.3388 24.1618
0.20431  -2.3163 23.7709
0.0530736  -2.29719 23.3885
-0.087942  -2.28191 23.0144
-0.21958  -2.27082 22.6483
-0.342654  -2.26423 22.2898
-0.457949  -2.26238 21.9386
-0.566215  -2.26547 21.5947
-0.668171  -2.27366 21.2578
-0.7645  -2.2871 20.9276
-0.855856  -2.30588 20.6041
-0.942857  -2.33011 20.2872
-1.02609  -2.35988 19.9766
-1.10612  -2.39525 19.6724
-1.18347  -2.43632 19.3744
-1.25864  -2.48316 19.0826
-1.33211  -2.53585 18.7969
-1.40433  -2.59447 18.5172
-1.47574  -2.65912 18.2437
-1.54675  -2.72992 17.9762
-1.61774  -2.80697 17.7148
-1.68909  -2.89041 17.4594
-1.76117  -2.9804 17.2102
-1.83432  -3.07709 16.9672
-1.90889  -3.18067 16.7304
-1.9852  -3.29133 16.5
-2.06356  -3.4093 16.276
-2.14431  -3.53481 16.0586
-2.22774  -3.6681 15.848
-2.31416  -3.80947 15.6443
-2.40388  -3.95919 15.4477
-2.4972  -4.11759 15.2584
-2.59442  -4.28498 15.0767
-2.69585  -4.46172 14.903
-2.80181  -4.64818 14.7375
-2.91259  -4.84472 14.5805
-3.02852  -5.05175 14.4326
-3.14991  -5.26967 14.2942
-3.2771  -5.4989 14.1657
-3.4104  -5.73986 14.0478
-3.55017  -5.99299 13.9411
-3.69674  -6.2587 13.8462
-3.85046  -6.53744 13.764
-4.01168  -6.8296 13.6952
-4.18075  -7.13558 13.6408
-4.35804  -7.45577 13.6018
-4.54391  -7.79049 13.5793
-4.7387  -8.14004 13.5744
-4.94278  -8.50466 13.5886
-5.15649  -8.88451 13.6231
-5.38018  -9.27967 13.6796
-5.61414  -9.6901 13.7597
-5.8587  -10.1157 13.8651
-6.11412  -10.556 13.9977
-6.38063  -11.0107 14.1595
-6.65844  -11.479 14.3527
-6.94767  -11.96 14.5795
-7.24841  -12.4524 14.8423
-7.56065  -12.9548 15.1433
-7.8843  -13.4653 15.4851
-8.21916  -13.9815 15.8701
-8.5649  -14.5008 16.3008
-8.92106  -15.0201 16.7796
-9.287  -15.5354 17.3087
-9.6619  -16.0428 17.8902
-10.0448  -16.5373 18.5258
-10.4343  -17.0134 19.2169
-10.8291  -17.4653 19.9643
-11.2272  -17.8864 20.7684
-11.6268  -18.2696 21.6286
-12.0254  -18.6073 22.5435
-12.4203  -18.8917 23.5107
-12.8086  -19.1147 24.5267
-13.1869  -19.2681 25.5866
-13.5518  -19.344 26.6842
-13.8993  -19.3349 27.8119
-14.2255  -19.2339 28.9605
-14.526  -19.0353 30.1197
-14.7965  -18.7346 31.2776
-15.0328  -18.3291 32.4215
-15.2306  -17.8179 33.5375
-15.3858  -17.2023 34.6115
-15.4948  -16.486 35.6293
-15.5543  -15.675 36.5767
-15.5615  -14.7779 37.4408
-15.5145  -13.8053 38.2098
-15.412  -12.7699 38.8737
-15.2534  -11.686 39.4246
-15.0394  -10.5687 39.8573
-14.7712  -9.4342 40.1692
-14.4509  -8.29824 40.3602
-14.0818  -7.17621 40.433
-13.6674  -6.08239 40.3929
-13.2123  -5.02954 40.2469
-12.7214  -4.02858 40.0041
-12.1998  -3.08833 39.6747
-11.6531  -2.21548 39.2695
-11.0869  -1.41452 38.7999
-10.5065  -0.687903 38.2771
-9.9174  -0.03619 37.712
-9.32453  0.541683 37.1145
-8.73255  1.04815 36.494
-8.14571  1.48673 35.8585
-7.56776  1.86174 35.2152
-7.00199  2.17808 34.5701
-6.45119  2.44096 33.928
-5.91766  2.65571 33.2929
-5.40326  2.82768 32.6679
-4.9094  2.96202 32.0554
-4.43712  3.0637 31.4568
-3.98707  3.13735 30.8732
-3.5596  3.18726 30.3054
-3.15479  3.21738 29.7534
-2.77246  3.23126 29.2173
-2.41224  3.23213 28.6968
-2.07358  3.22282 28.1915
-1.75579  3.20585 27.7008
-1.45809  3.18346 27.2243
-1.1796  3.15755 26.7612
-0.919371  3.12982 26.311
-0.676419  3.1017 25.8729
-0.449732  3.07443 25.4466
-0.238282  3.04907 25.0312
-0.041041  3.02651 24.6265
0.143012  3.0075 24.2317
0.314881  2.99266 23.8466
0.475548  2.98254 23.4707
0.625968  2.97756 23.1036
0.767063  2.97809 22.7451
0.899725  2.98441 22.3948
1.02481  2.99679 22.0524
1.14312  3.01542 21.7179
1.25546  3.04046 21.3909
1.36256  3.07207 21.0714
1.46513  3.11037 20.7592
1.56385  3.15547 20.4542
1.65934  3.20747 20.1563
1.75223  3.26647 19.8655
1.84309  3.33257 19.5817
1.93246  3.40587 19.305
2.02086  3.48648 19.0353
2.1088  3.57452 18.7728
2.19674  3.67012 18.5173
2.28514  3.77341 18.2691
2.37444  3.88454 18.0282
2.46505  4.00369 17.7947
2.55737  4.13104 17.5689
2.65179  4.26677 17.3508
2.74868  4.41111 17.1407
2.84843  4.56428 16.9388
2.95138  4.72652 16.7454
3.05789  4.89808 16.5608
3.1683  5.07924 16.3853
3.28296  5.27027 16.2193
3.4022  5.47145 16.0632
3.52635  5.68308 15.9175
3.65576  5.90546 15.7827
3.79074  6.13889 15.6594
3.93163  6.38365 15.5481
4.07875  6.64005 15.4496
4.23243  6.90835 15.3646
4.39298  7.1888 15.2939
4.56073  7.48164 15.2385
4.73598  7.78705 15.1993
4.91905  8.10519 15.1773
5.11022  8.43615 15.1736
5.30977  8.77995 15.1896
5.51798  9.13654 15.2264
5.7351  9.50578 15.2856
5.96134  9.88738 15.3686
6.1969  10.281 15.477
6.44194  10.686 15.6124
6.69659  11.1017 15.7767
6.96089  11.5271 15.9716
7.23487  11.9612 16.1991
7.51845  12.4025 16.461
7.81149  12.8493 16.7594
8.11376  13.2995 17.0962
8.4249  13.751 17.4732
8.74447  14.2008 17.8923
9.07185  14.646 18.3553
9.4063  15.083 18.8635
9.7469  15.5079 19.4183
10.0926  15.9162 20.0206
10.442  16.3033 20.6708
10.7937  16.6639 21.3689
11.1459  16.9925 22.1144
11.4967  17.2833 22.9059
11.8439  17.53 23.7413
12.185  17.7267 24.6176
12.5175  17.8669 25.5308
12.8385  17.9447 26.4759
13.1449  17.9544 27.4468
13.4334  17.8907 28.4363
13.7009  17.7493 29.4361
13.9438  17.5265 30.4371
14.1587  17.2201 31.4293
14.3424  16.8291 32.4019
14.4916  16.354 33.3438
14.6034  15.7971 34.2437
14.675  15.1622 35.0905
14.7042  14.4549 35.8738
14.6893  13.6826 36.5836
14.6289  12.8541 37.2115
14.5224  11.9793 37.7505
14.3698  11.0693 38.1951
14.1718  10.1358 38.542
13.9296  9.19076 38.7897
13.6453  8.24599 38.9386
13.3213  7.31289 38.9912
12.9608  6.40204 38.9515
12.5673  5.52294 38.8251
12.1446  4.68379 38.6189
11.697  3.89133 38.3404
11.2286  3.1508 37.998
10.744  2.46593 37.6001
10.2473  1.83897 37.1552
9.74279  1.27084 36.6716
9.23447  0.76125 36.157
8.72608  0.308888 35.6188
8.22105  -0.0884116 35.0633
7.72248  -0.433478 34.4964
7.23312  -0.729633 33.923
6.75536  -0.980531 33.3475
6.2912  -1.19002 32.7733
5.84233  -1.36202 32.2032
5.41007  -1.50042 31.6397
4.99544  -1.60902 31.0843
4.59917  -1.69144 30.5385
4.22174  -1.75109 30.0031
3.86337  -1.79118 29.4787
3.52409  -1.81464 28.9656
3.20377  -1.82414 28.4639
2.90209  -1.82212 27.9737
2.61864  -1.81075 27.4947
2.35288  -1.79197 27.0267
2.10419  -1.76751 26.5694
1.87189  -1.73887 26.1224
1.65524  -1.70736 25.6855
1.45348  -1.67414 25.2581
1.26583  -1.64018 24.8399
1.09147  -1.60632 24.4306
0.9296  -1.57328 24.0297
0.779427  -1.54166 23.6371
0.640161  -1.51197 23.2523
0.511033  -1.48462 22.8751
0.391294  -1.45996 22.5052
0.280219  -1.43825 22.1423
0.177111  -1.41973 21.7862
0.0813003  -1.40457 21.4368
-0.00785197  -1.39291 21.0938
-0.0909555  -1.38485 20.757
-0.168589  -1.38048 20.4263
-0.241303  -1.37986 20.1015
-0.309617  -1.38303 19.7825
-0.374021  -1.39002 19.4692
-0.434981  -1.40087 19.1615
-0.492935  -1.41559 18.8592
-0.548294  -1.43421 18.5623
-0.601449  -1.45676 18.2707
-0.652768  -1.48325 17.9843
-0.702597  -1.51373 17.703
-0.751264  -1.54822 17.4267
-0.799082  -1.58679 17.1555
-0.846344  -1.62949 16.8893
-0.893333  -1.67639 16.628
-0.940317  -1.72758 16.3716
-0.987552  -1.78314 16.12
-1.03529  -1.84319 15.8733
-1.08376  -1.90785 15.6314
-1.13321  -1.97726 15.3943
-1.18385  -2.05158 15.1621
-1.23591  -2.13098 14.9347
-1.28962  -2.21564 14.7122
-1.34518  -2.30577 14.4946
-1.40281  -2.4016 14.2819
-1.46274  -2.50337 14.0742
-1.52518  -2.61135 13.8717
-1.59035  -2.72581 13.6742
-1.65848  -2.84705 13.4821
-1.72979  -2.97541 13.2953
-1.80453  -3.11122 13.1141
-1.88293  -3.25485 12.9386
-1.96525  -3.40669 12.769
-2.05173  -3.56714 12.6055
-2.14266  -3.73664 12.4483
-2.2383  -3.91564 12.2977
-2.33894  -4.10463 12.1542
-2.44488  -4.30408 12.0179
-2.55643  -4.51454 11.8893
-2.67392  -4.73652 11.7688
-2.79767  -4.9706 11.6571
-2.92805  -5.21734 11.5545
-3.06541  -5.47735 11.4617
-3.21012  -5.7512 11.3795
-3.36259  -6.03953 11.3086
-3.5232  -6.34294 11.2498
-3.69239  -6.66204 11.2042
-3.87057  -6.99743 11.1727
-4.05818  -7.3497 11.1565
-4.25567  -7.7194 11.157
-4.46349  -8.10704 11.1754
-4.68211  -8.51309 11.2135
-4.91197  -8.93793 11.2728
-5.15352  -9.38186 11.3552
-5.40722  -9.84506 11.4628
-5.67349  -10.3276 11.5977
-5.95274  -10.8292 11.7623
-6.24533  -11.3497 11.9591
-6.55159  -11.8884 12.191
-6.8718  -12.4445 12.4607
-7.20616  -13.0166 12.7713
-7.55479  -13.6033 13.1261
-7.9177  -14.2023 13.5283
-8.29477  -14.8111 13.9815
-8.68575  -15.4264 14.489
-9.09019  -16.0445 15.0542
-9.50745  -16.6608 15.6806
-9.93665  -17.27 16.3711
-10.3767  -17.8658 17.1285
-10.826  -18.4413 17.9552
-11.2829  -18.9885 18.8529
-11.7453  -19.4988 19.8222
-12.2105  -19.9625 20.8632
-12.6756  -20.3693 21.9743
-13.1372  -20.7084 23.1528
-13.5915  -20.9684 24.3941
-14.0341  -21.138 25.6919
-14.4603  -21.206 27.0376
-14.8651  -21.162 28.4207
-15.2429  -20.9964 29.8286
-15.5881  -20.7013 31.2465
-15.8949  -20.2711 32.6576
-16.1575  -19.7024 34.0437
-16.3702  -18.995 35.3854
-16.5276  -18.1524 36.6626
-16.6251  -17.1811 37.8556
-16.6585  -16.0919 38.9454
-16.6245  -14.8986 39.9147
-16.5209  -13.6185 40.7489
-16.3468  -12.2712 41.4363
-16.1023  -10.8785 41.9691
-15.7888  -9.46297 42.3434
-15.4093  -8.0472 42.5595
-14.9676  -6.65302 42.6218
-14.4687  -5.30053 42.5383
-13.9186  -4.00741 42.3202
-13.3239  -2.7884 41.9811
-12.6918  -1.65498 41.5364
-12.0296  -0.615258 41.0024
-11.3447  0.325935 40.3954
-10.6445  1.16681 39.7315
-9.93581  1.90826 39.0256
-9.22516  2.5534 38.2915
-8.51845  3.10714 37.5412
-7.82091  3.57567 36.785
-7.13712  3.96606 36.0315
-6.47093  4.28589 35.2876
-5.82552  4.54289 34.5587
-5.20341  4.7447 33.8487
-4.60653  4.8987 33.1603
-4.03621  5.01184 32.4954
-3.49333  5.09058 31.855
-2.9783  5.14081 31.2392
-2.49115  5.16783 30.6479
-2.03161  5.17639 30.0806
-1.59913  5.1707 29.5363
-1.19294  5.15442 29.0141
-0.812099  5.13076 28.5129
-0.455527  5.10249 28.0315
-0.122046  5.07197 27.5688
0.189594  5.04123 27.1237
0.480692  5.01198 26.6951
0.75257  4.98568 26.282
1.00656  4.96352 25.8835
1.24397  4.94652 25.4989
1.46613  4.93551 25.1274
1.67429  4.93116 24.7682
1.8697  4.93404 24.4209
2.05356  4.94459 24.085
2.22702  4.96317 23.76
2.39119  4.99006 23.4456
2.54713  5.02548 23.1415
2.69583  5.06961 22.8474
2.83825  5.12258 22.5632
2.97531  5.18448 22.2889
3.10786  5.25538 22.0242
3.23671  5.33536 21.7692
3.36263  5.42444 21.5239
3.48634  5.52266 21.2883
3.60852  5.63003 21.0626
3.72981  5.74659 20.8469
3.85082  5.87234 20.6414
3.97211  6.0073 20.4462
4.09422  6.15146 20.2616
4.21766  6.30485 20.088
4.34289  6.46746 19.9256
4.47036  6.63929 19.7748
4.6005  6.82032 19.636
4.73369  7.01053 19.5096
4.8703  7.20988 19.3961
5.01067  7.41833 19.296
5.15513  7.63579 19.2099
5.30397  7.86215 19.1384
5.45746  8.09728 19.0822
5.61585  8.34101 19.0418
5.77936  8.5931 19.0181
5.94818  8.85328 19.0117
6.12249  9.12122 19.0236
6.30241  9.39649 19.0544
6.48806  9.67861 19.1052
6.67949  9.967 19.1767
6.87674  10.261 19.2699
7.0798  10.5597 19.3857
7.28859  10.8624 19.525
7.50302  11.1679 19.6887
7.72291  11.475 19.8778
7.94803  11.7824 20.0931
8.17809  12.0886 20.3353
8.41272  12.3919 20.6052
8.65148  12.6905 20.9034
8.89382  12.9824 21.2304
9.13913  13.2653 21.5865
9.3867  13.5369 21.9719
9.63571  13.7946 22.3865
9.88525  14.0358 22.8299
10.1343  14.2575 23.3016
10.3817  14.457 23.8005
10.6262  14.6313 24.3254
10.8665  14.7772 24.8746
11.1011  14.8918 25.4459
11.3286  14.9722 26.0368
11.5472  15.0156 26.6443
11.7553  15.0194 27.265
11.9511  14.9813 27.8949
12.1329  14.8995 28.5297
12.2989  14.7724 29.1648
12.4473  14.5991 29.7952
12.5765  14.3791 30.4156
12.6846  14.1127 31.0206
12.7703  13.8007 31.6047
12.8321  13.4448 32.1625
12.8689  13.0472 32.6887
12.8796  12.611 33.1782
12.8635  12.1396 33.6265
12.82  11.6374 34.0295
12.7491  11.109 34.3837
12.6507  10.5596 34.6863
12.5252  9.99448 34.9352
12.3734  9.41921 35.1291
12.1961  8.83938 35.2675
11.9947  8.26046 35.3507
11.7707  7.6877 35.3799
11.5257  7.12604 35.3565
11.2617  6.57998 35.2831
10.9808  6.05352 35.1623
10.6852  5.55013 34.9975
10.3771  5.07268 34.792
10.0588  4.62344 34.5498
9.73267  4.2041 34.2745
9.40096  3.81577 33.97
9.06585  3.45906 33.64
8.72944  3.13406 33.2883
8.39372  2.84048 32.9183
8.06052  2.57762 32.5331
7.73155  2.34451 32.1357
7.40833  2.1399 31.7289
7.09222  1.96239 31.315
6.78443  1.81042 30.8962
6.48599  1.68235 30.4744
6.19777  1.57649 30.0512
5.92049  1.49115 29.628
5.65473  1.42465 29.206
5.40093  1.37538 28.7861
5.1594  1.34178 28.3693
4.93034  1.32236 27.9562
4.71386  1.31574 27.5473
4.50997  1.32063 27.1432
4.31861  1.33586 26.744
4.13965  1.36034 26.3502
3.97289  1.3931 25.9619
3.8181  1.43326 25.5792
3.67501  1.48006 25.2024
3.54331  1.53282 24.8314
3.42268  1.59095 24.4663
3.31278  1.65394 24.1071
3.21325  1.72138 23.7539
3.12374  1.79292 23.4067
3.04389  1.86827 23.0655
2.97335  1.94721 22.7302
2.91178  2.0296 22.401
2.85885  2.11531 22.0777
2.81424  2.2043 21.7604
2.77764  2.29654 21.4492
2.74878  2.39207 21.144
2.72737  2.49094 20.8448
2.71319  2.59326 20.5517
2.70599  2.69915 20.2648
2.70558  2.80876 19.9841
2.71177  2.92228 19.7096
2.7244  3.0399 19.4415
2.74333  3.16186 19.1798
2.76844  3.28839 18.9246
2.79964  3.41975 18.6761
2.83685  3.55623 18.4343
2.88001  3.69812 18.1996
2.9291  3.84572 17.9719
2.98409  3.99935 17.7516
3.04501  4.15935 17.5387
3.11187  4.32605 17.3337
3.18472  4.49982 17.1368
3.26363  4.681 16.9482
3.34867  4.86996 16.7682
3.43995  5.06709 16.5974
3.53758  5.27274 16.436
3.64169  5.48731 16.2846
3.75242  5.71116 16.1435
3.86995  5.94466 16.0134
3.99443  6.18818 15.8949
4.12605  6.44206 15.7885
4.26502  6.70666 15.6951
4.41151  6.98227 15.6153
4.56576  7.26918 15.55
4.72796  7.56765 15.5002
4.89834  7.87788 15.4667
5.07712  8.20003 15.4507
5.26449  8.53419 15.4533
5.46067  8.88037 15.4757
5.66586  9.23852 15.5193
5.88021  9.60844 15.5854
6.10391  9.98983 15.6755
6.33706  10.3823 15.7913
6.57978  10.7852 15.9342
6.8321  11.1977 16.1062
7.09404  11.6189 16.3089
7.36553  12.0476 16.5441
7.64645  12.4822 16.8138
7.9366  12.9211 17.1198
8.23567  13.3621 17.464
8.54326  13.8028 17.848
8.85883  14.2405 18.2737
9.18173  14.672 18.7425
9.51115  15.0938 19.2557
9.84611  15.5019 19.8144
10.1855  15.8919 20.4192
10.5278  16.2592 21.0705
10.8717  16.5985 21.7678
11.2153  16.9046 22.5105
11.5567  17.1717 23.2967
11.8936  17.3939 24.1243
12.2236  17.5653 24.9898
12.5441  17.6801 25.8891
12.8523  17.7326 26.817
13.1451  17.7176 27.7672
13.4194  17.6302 28.7325
13.6721  17.4667 29.7046
13.8998  17.2241 30.6746
14.0992  16.9005 31.6325
14.2673  16.4956 32.568
14.401  16.0104 33.4704
14.4976  15.4475 34.3291
14.5546  14.8113 35.1334
14.57  14.1074 35.8737
14.5422  13.3434 36.5409
14.4703  12.528 37.1272
14.3537  11.6709 37.6264
14.1928  10.7829 38.0339
13.9882  9.87524 38.3468
13.7414  8.9592 38.5642
13.4545  8.046 38.6869
13.13  7.14632 38.7177
12.7709  6.26999 38.6608
12.3809  5.42579 38.5216
11.9636  4.62125 38.3068
11.523  3.86252 38.0237
11.0634  3.15431 37.6803
10.5889  2.49991 37.2847
10.1035  1.90128 36.8447
9.6114  1.3591 36.3684
9.11626  0.872972 35.8628
8.62166  0.441538 35.3349
8.13085  0.062669 34.7906
7.64676  -0.266369 34.2355
7.17197  -0.548759 33.6742
6.70873  -0.787982 33.1107
